Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.40,0.08,6.061%,18507800.00,United States,,36947,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.86,1.04,17.869%,78821963.00,United States,,69102,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.97,0.15,3.112%,24133704.00,Canada,,181452,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.06,-0.03,-0.297%,216918750.00,United States,2021,129157,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.09,0.04,0.398%,0.00,United States,2021,571,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,274680000.00,United States,2021,119,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.13,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.96,0.00,0.00%,144320400.00,Singapore,2022,420,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.97,-0.05,-0.499%,0.00,Singapore,2022,104,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.10,0.0125,14.286%,0.00,Singapore,2022,105,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.07,-0.08,-0.658%,346951378.00,United States,2002,44563,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.00,0.24,1.626%,99236775.00,United States,2017,6118,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.59,0.28,1.618%,347278315.00,United States,2021,165926,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$128.09,2.27,1.804%,10900718510.00,United States,,403914,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.55,-0.28,-1.044%,0.00,United States,2019,7036,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.66,-0.56,-2.136%,25610220.00,United States,2019,43739,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.35,-0.21,-0.822%,0.00,United States,2020,5551,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.75,-0.56,-2.51%,0.00,United States,2020,19411,,
AFIB,Acutus Medical Inc. Common Stock,$1.56,0.08,5.405%,44204605.00,United States,2020,564977,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$59.43,0.26,0.439%,38282698493.00,United States,,2123049,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.30,0.03,0.917%,492753419.00,Germany,2014,660467,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.20,-0.30,-3.158%,223696960.00,Gibraltar,,73448,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3201,-0.001,-0.311%,0.00,Gibraltar,,6808,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.40,0.85,2.611%,9566774325.00,United States,2021,15166392,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.33,-0.03,-0.225%,207595755.00,,2011,36677,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,304687500.00,,2021,1030104,,
AFYA,Afya Limited Class A Common Shares,$11.55,-0.13,-1.113%,1049473194.00,Brazil,2019,189634,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.05,0.00,0.00%,2115968002.00,Canada,,6160347,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.855,0.005,0.051%,509996250.00,,2021,389199,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.14,0.00,0.00%,0.00,Hong Kong,2019,816,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.05,-0.0083,-14.237%,0.00,Hong Kong,2019,15639,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,0.01,0.101%,567765000.00,,2021,59428,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$106.21,-0.07,-0.066%,7917284996.00,United States,,340526,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.89,-0.04,-0.403%,124115366.00,United States,2006,25927,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6793,0.0093,1.388%,25774723.00,,2018,9394,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.65,0.09,3.516%,749576557.00,United States,2000,6404530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,-0.02,-1.075%,96878147.00,United States,2014,11105,,
AGFY,Agrify Corporation Common Stock,$1.85,0.07,3.933%,49194160.00,United States,2021,124187,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.85,0.005,0.051%,381687500.00,United States,2021,10001,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.01,0.102%,0.00,United States,2021,884,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.12,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.79,-0.10,-1.267%,3051270639.00,Canada,2015,3135202,,
AGIL,AgileThought Inc. Class A Common Stock,$4.75,-0.01,-0.21%,239748759.00,United States,2020,17764,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.495,0.00,0.00%,0.00,United States,2020,2,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.74,1.13,3.95%,1629422689.00,United States,2013,1056422,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.59,0.07,0.274%,10408242784.00,,2021,2520622,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4203,0.0051,1.228%,25710806.00,United States,2016,281791,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$109.07,0.55,0.507%,1177411959.00,United States,,17194,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.25,0.15,0.515%,,United States,,2262,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.278,0.00,0.00%,,United States,,7,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.10,0.20,0.803%,,United States,,5770,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.45,-0.05,-0.222%,,United States,,1487,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.43,0.635,2.914%,,United States,,712,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.92,0.1223,6.803%,55470826.00,Hong Kong,2018,31170,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.25,-0.06,-0.487%,6411157183.00,United States,2008,7608645,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.20,-0.15,-0.671%,0.00,United States,,33256,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.36,0.03,0.123%,0.00,United States,,13919,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.47,-0.22,-0.97%,0.00,United States,,29700,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.22,-0.13,-0.582%,0.00,United States,,64536,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$51.67,1.59,3.175%,3313627999.00,Bermuda,2004,597039,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.83,-0.92,-1.849%,18884356674.00,United States,2015,428325,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.79,0.03,1.705%,27677531.00,Canada,2021,128816,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3181,0.0033,1.048%,0.00,Canada,2021,924,,
AGRO,Adecoagro S.A. Common Shares,$8.38,0.23,2.822%,932941721.00,Luxembourg,2011,432422,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5959,-0.0209,-3.388%,18775914.00,United States,2014,3552925,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.04,-0.20,-3.817%,187020248.00,United States,2018,98398,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3841,-0.0074,-1.89%,25660531.00,United States,2014,1442233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.74,-0.21,-1.053%,2621448055.00,,2021,119505,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.61,0.34,0.964%,505759251.00,United States,,41627,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$50.50,0.02,0.04%,1351452720.00,United States,,57982,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$25.50,0.14,0.552%,3424371209.00,United States,2018,2332255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.44,0.18,14.286%,102929112.00,China,2017,220506,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.58,-0.07,-0.513%,919465120.00,United States,2013,361211,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.30,-0.13,-0.492%,,United States,,10536,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5501,-0.0398,-6.747%,13104119.00,Australia,2021,33522,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.95,-0.05,-0.20%,,Bermuda,,98341,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.09,-0.80,-3.214%,,Bermuda,,10674,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.10,-0.39,-1.592%,,Bermuda,,18169,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2021,209,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.26,0.01,0.098%,0.00,United States,2021,1200,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5318,0.00,0.00%,0.00,United States,2021,74,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.54,0.34,15.455%,10194384.00,United States,1992,8349012,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,374247505.00,Cayman Islands,2022,318,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.62,0.11,1.047%,366167617.00,United States,2003,861104,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.55,0.05,0.222%,,United States,,294,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.30,0.40,2.235%,,United States,,1603,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.95,0.01,0.056%,,United States,,8742,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.07,0.00,0.00%,,United States,,60,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.30,0.00,0.00%,,United States,,1702,,
AI,C3.ai Inc. Class A Common Stock,$21.34,0.48,2.301%,2286583603.00,,2020,1619122,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,112409728.00,United States,2022,10103,,
AIBBR,AIB Acquisition Corporation Right,$0.091,-0.0191,-17.348%,0.00,United States,2022,360,,
AIBBU,AIB Acquisition Corporation Unit,$10.06,0.02,0.199%,0.00,United States,2022,500,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.85,-0.01,-0.04%,0.00,United States,2015,1573,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.23,0.11,0.838%,191359064.00,,2013,54173,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.83,0.71,1.389%,44652878793.00,United States,,3357730,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.18,-0.40,-1.505%,,United States,,29101,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.35,0.00,0.00%,72158275.00,China,2019,305,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.16,-0.02,-1.695%,50296229.00,China,2018,181413,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.87,0.02,0.342%,30832498.00,United States,,14950,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7252,-0.0008,-0.11%,28783197.00,United States,1997,96705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0811,0.00,0.00%,0.00,United States,2022,200,,
AIMC,Altra Industrial Motion Corp. Common Stock,$40.83,-0.31,-0.754%,2656362931.00,United States,2006,194158,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc.,$0.70,-0.43,-38.053%,,United States,,154357,,
AIN,Albany International Corporation Common Stock,$90.43,-0.64,-0.703%,2848545000.00,United States,,50116,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.445,-0.555,-3.469%,47996264.00,United States,2014,3316,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.06,-0.15,-1.136%,829554457.00,United States,2004,437048,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.16,0.01,0.055%,623632052.00,,2019,70227,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.90,-0.07,-0.78%,284258604.00,United States,2021,36971,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.13,0.08,0.178%,1598352241.00,United States,,260752,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.81,0.11,0.252%,6882421848.00,,2020,327566,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.20,-0.15,-1.796%,83551735.00,United States,2016,18200,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.72,0.00,0.00%,23218209.00,United States,,25566,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.33,0.17,2.083%,463482483.00,United States,2021,122999,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.30,-0.50,-3.165%,43856195.00,United States,,1211,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.0621,-0.0479,-0.199%,0.00,United States,,348,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.45,1.16,1.134%,3977042145.00,United States,,106916,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.17,0.03,2.632%,17095641.00,,2018,257913,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.28,0.38,4.81%,1264217707.00,United States,1994,1549991,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.29,-0.95,-0.608%,8398871607.00,United States,2004,522528,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.85,-0.15,-0.625%,0.00,United States,2020,5295,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$178.51,2.02,1.145%,37499238680.00,United States,,800006,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.07,0.12,0.293%,3304833245.00,United States,,517003,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.13,-0.68,-6.29%,234852887.00,United States,2015,157242,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.02,-0.11,-0.438%,0.00,United States,2017,6054,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.88,-0.11,-5.528%,241871278.00,,2021,97797,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$96.28,0.07,0.073%,15434183982.00,United States,1999,840196,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.951,0.0042,0.444%,29299384.00,United Kingdom,2022,33698,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.395,-0.015,-3.659%,72495565.00,United States,2014,6756207,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.895,-0.005,-0.051%,291011950.00,United States,2021,8410,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$9.1075,-0.0425,-0.464%,,Chile,,792,,
